Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,16.040001,16.190001000000002,15.73,15.73,15.006357999999999,102459300,49.490002000000004,49.759997999999996,48.610001000000004,48.619999,46.931828,18880700,181.429993,182.979996,180.419998,180.490005,172.745926,3093900,57.720001,57.869999,56.66,56.68,51.90807,15339900,35.34,35.84,35.130001,35.150002,32.836597,10873000,53.73,53.98,53.240002000000004,53.259997999999996,48.205073999999996,17609500
2015-01-26,15.72,15.93,15.7,15.85,15.120838000000001,69969300,48.48,49.029999,48.41,48.889998999999996,47.192454999999995,13817500,178.720001,180.990005,178.059998,180.419998,172.678909,2736500,56.41,56.990002000000004,56.200001,56.77,51.990486,12577700,34.880001,35.16,34.66,35.110001000000004,32.799236,9899900,52.91,53.599998,52.889998999999996,53.580002,48.494701,13429400
2015-01-27,15.55,15.79,15.48,15.63,14.910956,86184200,48.040001000000004,48.650002,47.77,48.310001,46.632603,16401200,177.240005,178.639999,176.300003,176.490005,168.91751100000002,3335600,56.049999,56.610001000000004,55.759997999999996,56.200001,51.468475,15220500,34.650002,35.029999,34.349998,34.66,32.378849,9021500,52.93,53.34,52.57,52.970001,47.9426,14351600
2015-01-28,15.72,15.73,15.18,15.2,14.500738,105359800,48.369999,48.509997999999996,47.110001000000004,47.110001000000004,45.474266,26065300,177.729996,177.970001,172.970001,173.050003,165.625122,3017300,56.619999,56.68,54.75,54.75,50.140553000000004,24354400,34.779999,34.779999,33.73,33.77,31.638716,14730700,53.310001,53.360001000000004,52.150002,52.16,47.209472999999996,18775100
2015-01-29,15.31,15.49,15.2,15.43,14.720158999999999,76095800,47.07,47.779999,46.830002,47.619999,45.976307,19865700,173.179993,176.300003,173.070007,175.990005,168.438995,2421400,55.27,55.889998999999996,54.68,55.669998,50.983096999999994,20393300,33.98,34.5,33.77,34.369999,32.200835999999995,11378800,52.240002000000004,52.900002,51.900002,52.759997999999996,47.752518,16700000
2015-01-30,15.23,15.47,15.15,15.15,14.453041,99844600,47.09,47.73,46.900002,46.950001,45.329437,23729800,174.130005,175.690002,172.320007,172.41000400000001,165.012604,3037400,54.990002000000004,55.5,54.369999,54.380001,49.801704,26943700,33.959998999999996,34.43,33.75,33.810001,31.676188,11693000,52.200001,52.77,51.900002,51.919998,46.992249,21754800
2015-02-02,15.27,15.49,15.12,15.46,14.748778,101586700,47.200001,47.77,46.900002,47.720001,46.072860999999996,19178200,172.990005,175.600006,172.259995,175.490005,167.960403,2975300,54.529999,55.650002,54.27,55.470001,50.799942,20308900,33.959998999999996,34.419998,33.720001,34.419998,32.247684,12373400,52.189999,52.91,51.990002000000004,52.810001,47.797771000000004,17714500
2015-02-03,15.62,15.93,15.61,15.89,15.158997,104920300,48.459998999999996,49.220001,48.349998,48.880001,47.192825,25220200,176.009995,180.479996,175.91000400000001,180.240005,172.50663799999998,3737700,55.91,56.779999,55.869999,56.720001,51.944697999999995,18789400,34.549999,35.09,34.549999,35.040001000000004,32.828552,14483900,53.009997999999996,53.529999,52.970001,53.450001,48.377041,20184000
2015-02-04,15.79,16.0,15.75,15.79,15.063598,83848100,48.57,49.0,48.299999,48.400002,46.729389000000005,19581800,178.720001,180.71000700000002,178.529999,178.779999,171.109253,2980500,56.32,57.07,56.279999,56.380001,51.633324,14934100,34.939999,35.200001,34.630001,34.77,32.575603,10246300,53.029999,53.5,52.900002,53.029999,48.313266999999996,14435600
2015-02-05,15.98,16.09,15.9,15.97,15.235316000000001,92264700,48.740002000000004,49.0,48.220001,48.540001000000004,46.864552,15481900,179.440002,181.600006,179.229996,180.770004,173.013916,2434400,56.860001000000004,57.040001000000004,56.459998999999996,56.77,51.990486,11293900,34.900002,35.080002,34.799999,34.93,32.725506,10524000,53.240002000000004,53.84,53.220001,53.669998,48.896343,13281900
2015-02-06,16.299999,16.75,16.219998999999998,16.49,15.731397,154352900,49.400002,49.950001,49.060001,49.139998999999996,47.443847999999996,25752200,182.050003,184.619995,181.139999,183.429993,175.559784,3224100,57.75,58.73,57.540001000000004,57.889998999999996,53.01620500000001,25009100,35.43,36.310001,35.200001,35.790001000000004,33.531223,16828100,54.119999,55.080002,53.830002,54.450001,49.60696,19056900
2015-02-09,16.35,16.5,16.25,16.35,15.597835,95532900,48.860001000000004,49.509997999999996,48.439999,49.209998999999996,47.511429,16364900,181.690002,182.949997,181.149994,182.220001,174.401718,2421900,57.419998,58.099998,57.23,57.82,52.952084,14372400,35.5,35.869999,35.43,35.630001,33.381316999999996,8454100,54.27,54.450001,54.080002,54.209998999999996,49.388309,9739200
2015-02-10,16.559998999999998,16.620001000000002,16.35,16.42,15.664615,100322800,50.0,50.060001,49.139998999999996,49.389998999999996,47.685223,17223700,183.350006,184.800003,182.350006,184.559998,176.641281,2556300,58.419998,58.709998999999996,58.049999,58.459998999999996,53.538208,16367300,35.950001,36.259997999999996,35.799999,36.16,33.877869,12491700,54.619999,54.709998999999996,54.220001,54.57,49.716286,12342500
2015-02-11,16.33,16.450001,16.209999,16.360001,15.607376,99924400,49.150002,49.880001,49.110001000000004,49.68,47.96521,13079500,184.070007,188.190002,183.75,187.649994,179.598694,4079600,58.060001,58.66,57.84,58.369999,53.455788,13061900,36.09,36.549999,36.060001,36.369999,34.074615,7798100,54.060001,54.259997999999996,53.66,53.900002,49.105885,18296800
2015-02-12,16.41,16.73,16.370001000000002,16.67,15.903113000000001,116394100,49.939999,51.09,49.77,50.889998999999996,49.133441999999995,28926800,188.25,190.0,187.399994,189.779999,181.637314,3086700,58.93,59.709998999999996,58.549999,59.57,54.554752,23211300,36.509997999999996,36.950001,36.490002000000004,36.900002,34.571166999999996,8167100,54.189999,54.900002,53.970001,54.860001000000004,49.980495,20159500
2015-02-13,16.73,16.790001,16.540001,16.610001,15.845873999999998,93632700,51.009997999999996,51.490002000000004,50.810001,51.200001,49.432747,17448500,189.869995,191.330002,188.33999599999999,189.0,180.890823,2720400,59.459998999999996,60.220001,59.34,59.669998,54.646331999999994,16479100,36.93,37.200001,36.560001,36.779999,34.458733,8019200,54.98,55.560001,54.810001,55.330002,50.408691,18809000
2015-02-17,16.52,16.68,16.370001000000002,16.629998999999998,15.864951999999999,93350600,50.950001,51.799999,50.900002,51.689999,49.905827,14569400,188.779999,190.630005,188.309998,190.020004,181.866989,2123300,59.360001000000004,60.139998999999996,59.32,60.099998,55.040133999999995,15308800,36.630001,37.02,36.419998,36.919998,34.589905,6800200,55.310001,55.459998999999996,54.950001,55.369999,50.445133,11908600
2015-02-18,16.549999,16.559998999999998,16.24,16.299999,15.550135000000001,80047600,51.299999,51.669998,51.09,51.419998,49.645142,17659700,189.53999299999998,190.03999299999998,187.820007,188.669998,180.574905,1668700,60.099998,60.099998,59.119999,59.369999,54.371582,13095100,36.919998,36.970001,36.150002,36.369999,34.074615,7697800,55.09,55.200001,54.400002,54.52,49.670738,12692600
2015-02-19,16.209999,16.379998999999998,16.08,16.209999,15.464274,83604300,51.279999,51.540001000000004,51.040001000000004,51.119999,49.355495,11272000,187.679993,189.850006,187.270004,189.110001,180.996048,1470400,59.150002,59.48,58.799999,59.23,54.243384999999996,11256500,36.299999,36.599998,36.080002,36.330002,34.037144,5856500,54.41,54.82,54.130001,54.560001,49.707184000000005,10784600
2015-02-20,16.139999,16.43,16.01,16.379998999999998,15.626453,89763600,51.049999,51.91,50.360001000000004,51.779999,49.992722,19429400,188.350006,191.639999,187.050003,191.509995,183.293076,2317100,58.959998999999996,59.889998999999996,58.349998,59.799999,54.765395999999996,15379000,36.240002000000004,36.849998,35.849998,36.740002000000004,34.421265000000005,11019700,54.41,54.939999,54.029999,54.830002,49.953167,15049100
2015-02-23,16.32,16.32,16.1,16.200001,15.454735999999999,87623700,51.529999,51.540001000000004,50.75,51.32,49.548595,15282600,190.740005,190.740005,189.270004,190.309998,182.144577,1691100,59.5,59.529999,58.799999,59.349998,54.353275,16814000,36.560001,36.580002,36.18,36.27,33.980927,7399600,54.68,55.110001000000004,54.27,55.099998,50.199154,13715000
2015-02-24,16.27,16.549999,16.25,16.379998999999998,15.626453,73976900,51.419998,52.299999,51.389998999999996,51.900002,50.108582,20244100,190.029999,193.279999,189.679993,192.220001,183.972656,2610100,60.25,61.25,60.080002,60.82,55.699509,22902100,36.25,37.0,36.25,36.740002000000004,34.421265000000005,8761200,55.189999,55.540001000000004,55.02,55.369999,50.445133,11922600
2015-02-25,16.370001000000002,16.5,16.32,16.49,15.731397,57201000,51.650002,52.110001000000004,51.549999,52.09,50.292019,10666000,191.550003,192.449997,190.46000700000002,191.720001,183.49411,2775700,60.759997999999996,61.27,60.75,61.139998999999996,55.992580000000004,18307900,36.689999,36.91,36.59,36.59,34.280727,7358500,55.389998999999996,55.580002,55.240002000000004,55.330002,50.408691,10516900
2015-02-26,16.42,16.440001000000002,15.9,16.040001,15.302097,161100700,52.029999,52.490002000000004,51.91,52.41,50.600971,16358100,190.509995,192.470001,190.0,192.199997,184.530975,2449300,61.029999,61.700001,60.91,61.580002,56.395527,15444800,36.439999,36.5,35.880001,36.060001,33.784184,10363200,55.220001,55.349998,54.959998999999996,55.150002,50.244698,13579100
2015-02-27,15.78,15.88,15.62,15.81,15.082676999999999,130448200,52.32,52.869999,52.169998,52.419998,50.61063,18588400,191.190002,192.5,189.78999299999998,189.78999299999998,182.217148,2572400,61.130001,61.919998,61.130001,61.279999,56.120789,15225900,35.959998999999996,36.040001000000004,35.73,35.790001000000004,33.531223,8264200,54.82,55.279999,54.790001000000004,54.790001000000004,49.916725,12937000
2015-03-02,15.79,16.030001000000002,15.72,16.01,15.273476,71402400,52.419998,53.52,52.049999,53.490002000000004,51.6437,19384200,190.0,191.919998,189.779999,191.78999299999998,184.13734399999998,1659400,61.279999,61.830002,61.029999,61.77,56.569538,13047300,35.639998999999996,36.25,35.619999,36.240002000000004,33.95282,7118100,54.790001000000004,55.560001,54.720001,55.549999,50.609127,12988500
2015-03-03,16.030001000000002,16.15,15.96,16.040001,15.302097,65689800,53.939999,54.0,53.43,53.73,51.875415999999994,24281900,190.699997,192.869995,190.570007,191.270004,183.638092,1487800,61.650002,61.990002000000004,61.5,61.970001,56.752697,13706900,36.0,36.43,35.720001,35.82,33.559329999999996,8338800,55.450001,55.580002,55.139998999999996,55.450001,50.518021000000005,11759600
2015-03-04,15.96,15.98,15.76,15.84,15.158548999999999,77865500,53.48,53.860001000000004,53.240002000000004,53.669998,51.817482,14610000,190.350006,190.820007,188.979996,189.669998,182.101944,1615500,61.639998999999996,62.169998,61.349998,62.130001,56.899227,16625500,35.650002,35.68,35.02,35.09,32.875401000000004,11315300,55.169998,55.200001,54.669998,54.82,49.94405,16456200
2015-03-05,15.92,16.030001000000002,15.75,16.0,15.311666,69510000,53.709998999999996,53.73,53.150002,53.560001,51.711281,13853800,190.130005,190.720001,189.070007,190.080002,182.495575,1330100,62.200001,62.23,61.599998,62.0,56.78017,10931300,35.240002000000004,35.540001000000004,34.959998999999996,35.52,33.278271000000004,8976400,54.939999,55.009997999999996,54.650002,54.84,49.96228,9576100
2015-03-06,16.0,16.620001000000002,16.0,16.219998999999998,15.522201999999998,163207200,53.75,54.009997999999996,52.93,53.060001,51.228542,40296600,187.580002,191.399994,186.580002,186.91000400000001,179.452042,4103600,62.16,62.869999,60.799999,60.889998999999996,55.76361800000001,22719200,35.41,36.650002,35.32,35.529999,33.287632,14177300,54.98,55.490002000000004,54.509997999999996,54.59,49.734509,17298400
2015-03-09,16.309998999999998,16.33,16.120001000000002,16.17,15.474352,72912700,52.880001,53.169998,52.77,52.950001,51.122334,17542600,187.300003,188.78999299999998,186.570007,187.929993,180.431351,2233700,60.84,61.630001,60.799999,61.5,56.32226899999999,13001500,35.529999,35.75,35.310001,35.669998,33.418793,8573800,54.779999,55.009997999999996,54.630001,54.669998,49.807396000000004,11937900
2015-03-10,16.040001,16.129998999999998,15.79,15.79,15.110701,84841500,52.07,52.299999,51.23,51.23,49.461708,28713300,185.58999599999999,186.139999,182.71000700000002,182.71000700000002,175.419647,2755200,60.759997999999996,61.009997999999996,59.959998999999996,59.959998999999996,54.911922,16307300,35.150002,35.240002000000004,34.830002,34.880001,32.678658,10941800,54.16,54.169998,53.290001000000004,53.290001000000004,48.550152000000004,18699400
2015-03-11,15.92,16.16,15.87,16.110001,15.416935,85910100,51.619999,52.759997999999996,51.52,52.330002,50.523739,32443600,183.300003,185.83999599999999,183.009995,184.179993,176.83097800000002,2098600,60.130001,60.650002,59.959998999999996,60.240002000000004,55.168339,13015600,34.880001,35.16,34.779999,34.950001,32.744240000000005,10593900,53.869999,53.990002000000004,53.599998,53.700001,48.923679,16612900
2015-03-12,16.049999,16.209999,15.9,16.09,15.397795,126376300,54.0,54.720001,53.450001,54.080002,52.213333,50191200,185.940002,190.0,185.940002,189.949997,182.370743,3114800,60.650002,61.450001,60.650002,61.369999,56.203217,18159600,36.369999,37.18,36.09,37.09,34.749176,18321000,54.52,55.639998999999996,54.200001,55.59,50.645576,26266900
2015-03-13,16.08,16.15,15.94,16.09,15.397795,88581900,53.900002,54.240002000000004,53.259997999999996,53.540001000000004,51.691978000000006,20780600,188.869995,189.740005,186.16000400000001,189.33999599999999,181.78508,3095100,61.400002,61.860001000000004,60.43,61.0,55.864360999999995,16506200,36.939999,37.220001,36.080002,36.349998,34.055873999999996,11237500,55.490002000000004,55.650002,55.02,55.34,50.417805,17591400
2015-03-16,16.110001,16.219998999999998,15.85,16.129998999999998,15.436073,63406500,53.740002000000004,54.040001000000004,53.400002,53.689999,51.836788,17031600,190.03999299999998,192.490005,189.899994,191.899994,184.24293500000002,2127700,61.5,61.919998,61.25,61.849998,56.642796,15182900,36.549999,36.790001000000004,36.310001,36.73,34.411896,8077200,55.5,55.82,55.330002,55.73,50.773113,15505200
2015-03-17,16.07,16.120001000000002,15.96,16.09,15.397795,58603700,53.209998999999996,53.990002000000004,53.16,53.84,51.981613,13740300,190.970001,191.240005,188.800003,190.570007,182.966019,1872600,61.34,61.66,60.919998,61.610001000000004,56.423004000000006,11628800,36.369999,36.650002,36.09,36.549999,34.243256,8301900,55.5,55.98,55.259997999999996,55.91,50.937107,13052900
2015-03-18,16.01,16.1,15.91,15.98,15.292523999999998,85626900,53.419998,53.939999,53.169998,53.720001,51.865761,18378200,189.669998,193.03999299999998,189.199997,192.320007,184.646225,2788400,61.389998999999996,62.049999,61.09,61.75,56.551216000000004,15681300,36.450001,36.970001,36.34,36.73,34.411896,9816600,55.68,56.279999,55.490002000000004,56.169998,51.173973,19944100
2015-03-19,15.96,15.97,15.61,15.61,14.938442000000002,109169200,53.57,53.619999,52.200001,52.380001,50.572014,21150000,191.759995,191.759995,189.08999599999999,189.970001,182.389969,2097100,61.57,61.650002,60.759997999999996,61.200001,56.047523,11523800,36.59,36.669998,35.689999,36.110001000000004,33.831032,10873800,55.950001,55.98,55.240002000000004,55.509997999999996,50.572685,14841100
2015-03-20,15.7,15.93,15.64,15.84,15.158548999999999,99867700,52.439999,53.169998,52.41,52.98,51.151302,22466200,190.470001,193.919998,189.899994,193.130005,185.423889,3473800,61.32,62.099998,61.150002,61.75,56.551216000000004,18368300,36.150002,36.689999,36.09,36.5,34.196415,14009000,55.529999,56.209998999999996,55.52,56.009997999999996,51.028202,26487200
2015-03-23,15.82,15.88,15.72,15.72,15.043712,55833100,53.029999,53.049999,52.48,52.48,50.668556,13106800,193.270004,194.25,191.96000700000002,191.96000700000002,184.300568,1580100,61.75,62.080002,61.119999,61.139998999999996,55.992580000000004,14714300,36.439999,36.66,36.299999,36.310001,34.018402,7227300,56.029999,56.290001000000004,55.73,55.779999,50.818668,14977700
2015-03-24,15.73,15.8,15.61,15.61,14.938442000000002,77011000,52.349998,52.439999,51.939999,51.939999,50.147202,12887700,191.940002,192.509995,191.16000400000001,191.279999,183.647705,1799100,60.970001,61.240002000000004,60.450001,60.459998999999996,55.36982,12128700,36.240002000000004,36.439999,36.0,36.240002000000004,33.95282,7952200,55.700001,55.869999,55.349998,55.349998,50.426918,13927400
2015-03-25,15.63,15.65,15.4,15.41,14.747047,88541500,51.98,52.110001000000004,51.349998,51.380001,49.606528999999995,15418200,191.080002,191.229996,187.350006,187.350006,179.874527,2542000,60.529999,60.639998999999996,59.59,59.610001000000004,54.591393000000004,14950900,36.23,36.23,35.369999,35.450001,33.212680999999996,9066500,55.259997999999996,55.360001000000004,54.540001000000004,54.540001000000004,49.688953000000005,15413700
2015-03-26,15.39,15.54,15.26,15.42,14.756618,76741500,51.189999,51.459998999999996,50.470001,51.189999,49.423092,21839600,186.520004,187.970001,185.020004,187.240005,179.768936,2377200,59.459998999999996,59.790001000000004,58.869999,59.540001000000004,54.52727900000001,14039600,35.290001000000004,35.73,35.0,35.619999,33.371947999999996,10180500,54.349998,54.75,53.970001,54.5,49.652515,15038600
2015-03-27,15.48,15.49,15.27,15.31,14.651352,72669500,51.490002000000004,51.490002000000004,50.720001,51.0,49.239643,15920100,187.190002,188.479996,186.270004,188.059998,180.55616799999999,1530300,59.490002000000004,59.779999,59.0,59.549999,54.536434,11750900,35.549999,35.869999,35.389998999999996,35.830002,33.568699,9106400,54.540001000000004,54.599998,53.959998999999996,54.119999,49.306313,13569600
2015-03-30,15.42,15.61,15.4,15.52,14.852317000000001,70835300,51.330002,52.0,51.310001,51.639998999999996,49.857559,13289200,189.240005,192.0,189.190002,191.020004,183.398102,2403800,60.880001,61.459998999999996,60.610001000000004,60.959998999999996,55.827728,20656500,36.0,36.560001,35.970001,36.310001,34.018402,8954200,54.389998999999996,55.02,54.389998999999996,54.77,49.898499,11706700
2015-03-31,15.5,15.52,15.38,15.39,14.727909,61381700,51.259997999999996,51.77,51.16,51.52,49.741699,13928900,190.33999599999999,190.550003,187.970001,187.970001,180.46975700000002,2146600,60.720001,60.939999,60.419998,60.580002,55.479721,17346700,36.209998999999996,36.259997999999996,35.650002,35.689999,33.437534,10258200,54.470001,54.689999,54.189999,54.400002,49.561417,13306200
2015-04-01,15.42,15.46,15.25,15.41,14.747047,72791500,51.369999,51.900002,51.009997999999996,51.619999,49.838245,21574400,187.940002,192.330002,186.96000700000002,192.229996,184.559799,4025100,60.41,60.57,59.73,59.950001,55.267681,18077800,35.720001,36.029999,35.360001000000004,35.970001,33.699867,7851700,54.419998,54.419998,53.779999,53.939999,49.14233,15405400
2015-04-02,15.43,15.62,15.43,15.54,14.871454,50443500,51.68,52.220001,51.59,51.860001000000004,50.069965,13966900,191.729996,192.729996,190.850006,191.550003,183.90692099999998,2296300,60.07,60.700001,60.0,60.52,55.793167000000004,12697800,35.810001,36.200001,35.790001000000004,36.060001,33.784184,6271300,53.950001,54.48,53.82,54.369999,49.534081,13498900
2015-04-06,15.39,15.6,15.34,15.51,14.842748,51189500,51.16,51.959998999999996,50.98,51.619999,49.838245,13250800,190.179993,192.639999,188.949997,192.050003,184.386948,1997000,59.919998,60.75,59.650002,60.470001,55.747078,12025200,35.610001000000004,36.139998999999996,35.43,35.91,33.64365,6624300,53.82,54.369999,53.560001,54.080002,49.269878000000006,10786100
2015-04-07,15.53,15.65,15.45,15.46,14.794897,50057800,51.830002,51.93,51.389998999999996,51.52,49.741699,11562700,192.520004,193.639999,192.240005,192.389999,184.713379,1778000,61.150002,61.5,60.849998,60.849998,56.097389,11505500,36.200001,36.419998,35.93,35.939999,33.671757,8045000,54.279999,54.389998999999996,53.98,54.02,49.21521,10853700
2015-04-08,15.51,15.74,15.5,15.61,14.938442000000002,71732500,51.669998,52.220001,51.630001,51.889998999999996,50.098927,11773000,193.03999299999998,193.850006,192.199997,192.559998,184.87661699999998,1997300,61.060001,61.560001,60.939999,61.049999,56.281773,11734000,36.080002,36.400002,35.950001,36.259997999999996,33.971554,6602800,53.98,54.360001000000004,53.830002,54.0,49.196983,9828700
2015-04-09,15.63,15.76,15.53,15.71,15.034142000000001,44935600,51.73,52.209998999999996,51.689999,52.130001,50.330643,13591400,192.860001,195.08999599999999,192.41000400000001,194.889999,187.113647,1986500,61.27,61.580002,60.830002,61.470001,56.668964,11728500,36.150002,36.720001,36.099998,36.639998999999996,34.327571999999996,7910400,54.060001,54.290001000000004,53.73,54.189999,49.370087,10279400
2015-04-10,15.69,15.79,15.6,15.72,15.043712,43817700,52.080002,52.68,51.98,52.43,50.620281,13032000,194.649994,195.860001,194.08999599999999,195.639999,187.83371,1764800,61.349998,61.779999,61.200001,61.700001,56.881007999999994,9869700,36.75,36.790001000000004,35.959998999999996,36.240002000000004,33.95282,10047800,54.330002,54.48,54.060001,54.32,49.488529,9531500
2015-04-13,15.78,15.86,15.74,15.8,15.120270000000001,49191200,52.48,52.950001,52.41,52.66,50.84235,11984400,195.320007,197.380005,194.770004,195.580002,187.776108,2196100,61.639998999999996,62.27,61.5,62.07,57.222103000000004,15468700,36.240002000000004,36.610001000000004,36.169998,36.299999,34.009033,6207400,54.330002,54.73,54.279999,54.59,49.734509,14931600
2015-04-14,15.88,15.95,15.71,15.82,15.13941,83096600,52.93,53.0,52.380001,52.73,50.909931,13238100,196.979996,198.490005,195.71000700000002,197.720001,189.830734,3261800,62.959998999999996,63.610001000000004,62.740002000000004,63.040001000000004,58.116347999999995,33742000,36.459998999999996,36.990002000000004,36.299999,36.84,34.514953999999996,12188700,53.93,54.470001,53.57,54.189999,49.370087,29121000
2015-04-15,15.7,15.85,15.59,15.64,14.967154,124479100,52.93,53.380001,52.75,53.209998999999996,51.37336,19041100,198.21000700000002,202.139999,197.389999,201.100006,193.075882,5066100,63.080002,64.480003,63.009997999999996,64.209999,59.194965,28732200,36.889998999999996,37.560001,36.77,37.389998999999996,35.030243,13022600,54.369999,54.91,54.189999,54.810001,49.934948,16899900
2015-04-16,15.64,15.94,15.58,15.79,15.110701,105591000,53.98,54.459998999999996,53.799999,54.02,52.155411,38345600,202.699997,202.869995,198.699997,200.21000700000002,192.221405,5976900,64.08000200000001,64.269997,63.66,63.810001,58.826209999999996,16640500,37.549999,37.560001,37.080002,37.360001000000004,35.002132,8876100,54.529999,55.07,54.34,54.810001,49.934948,15643200
2015-04-17,15.71,15.75,15.5,15.56,14.890595000000001,88994300,53.509997999999996,54.099998,52.950001,53.07,51.23819,23287000,197.83999599999999,198.25,195.649994,197.350006,189.475494,4578400,63.25,63.400002,62.490002000000004,62.84,57.931961,20221200,37.049999,37.07,36.52,36.75,34.430634000000005,10033800,54.41,54.560001,53.98,54.049999,49.242542,17569700
2015-04-20,15.62,15.69,15.56,15.57,14.900165,53491700,53.299999,53.57,53.09,53.200001,51.363708,14723600,199.070007,199.600006,197.919998,198.100006,190.195557,2524300,63.220001,63.52,63.139998999999996,63.240002000000004,58.300731999999996,12716700,37.32,37.450001,36.700001,36.959998999999996,34.627384,13232200,54.34,54.669998,54.169998,54.360001000000004,49.524971,13264400
2015-04-21,15.6,15.64,15.43,15.5,14.833179000000001,64033100,53.349998,53.459998999999996,52.25,52.48,50.668556,19554400,198.970001,199.5,196.580002,196.83999599999999,188.98585500000002,1868300,63.330002,63.599998,62.130001,62.310001,57.443363,14985100,36.959998999999996,37.34,36.700001,36.75,34.430634000000005,11380900,54.549999,54.849998,54.189999,54.279999,49.452084,10954200
2015-04-22,15.55,15.83,15.49,15.74,15.062852,73092800,52.52,53.380001,52.349998,53.099998,51.267162,14873400,197.91000400000001,199.16000400000001,196.570007,198.320007,190.40678400000002,1938100,62.650002,63.150002,62.029999,62.939999,58.02415500000001,14484700,36.84,37.439999,36.630001,37.200001,34.85223,10161300,54.310001,54.91,54.16,54.669998,49.807396000000004,13563800
2015-04-23,15.72,15.8,15.68,15.69,15.015003,50292200,53.009997999999996,53.400002,52.82,53.220001,51.383018,13049600,198.16000400000001,200.490005,197.600006,199.309998,191.3573,2053400,62.790001000000004,63.209998999999996,62.599998,62.799999,57.895092000000005,12851300,37.169998,37.57,37.009997999999996,37.380001,35.020874,8486900,54.41,55.119999,54.41,54.860001000000004,49.980495,14657800
2015-04-24,15.71,15.75,15.61,15.64,14.967154,40766100,53.16,53.220001,52.849998,52.900002,51.07407,10150500,199.0,199.100006,197.449997,197.990005,190.089966,1445700,62.630001,62.84,62.34,62.599998,57.710716000000005,9597500,37.450001,37.450001,37.049999,37.360001000000004,35.002132,8643200,54.759997999999996,54.919998,54.610001000000004,54.700001,49.834724,15268100
2015-04-27,15.63,15.76,15.56,15.56,14.890595000000001,73523400,52.880001,53.389998999999996,52.779999,52.799999,50.977509000000005,15613000,198.759995,199.309998,196.369995,196.520004,188.678604,1767100,62.700001,63.150002,62.310001,62.34,57.471016000000006,11146400,37.439999,37.639998999999996,37.0,37.049999,34.711704,8924200,54.790001000000004,55.5,54.709998999999996,54.970001,50.080708,19852400
2015-04-28,15.58,15.71,15.5,15.65,14.976723000000002,58080100,52.669998,53.099998,52.25,53.02,51.18993,14134500,196.199997,197.610001,194.399994,197.490005,189.609894,1909400,62.490002000000004,62.779999,61.77,62.759997999999996,57.858222999999995,12307800,36.830002,37.16,36.619999,37.040001000000004,34.843403,7525400,54.91,55.43,54.869999,55.41,50.481583,13028300
2015-04-29,15.6,16.040001,15.57,15.98,15.292523999999998,134499400,52.650002,53.990002000000004,52.610001000000004,53.759997999999996,51.904377000000004,22542400,195.78999299999998,199.729996,195.479996,198.559998,190.637192,2480600,62.560001,63.889998999999996,62.459998999999996,63.599998,58.63261,17601200,36.720001,37.689999,36.720001,37.490002000000004,35.266712,9518400,55.169998,55.759997999999996,55.080002,55.459998999999996,50.527126,18144500
2015-04-30,16.0,16.049999,15.8,15.93,15.244679000000001,78313900,53.75,53.970001,52.919998,53.32,51.479561,19420600,198.399994,199.75,195.399994,196.419998,188.582581,2732800,63.580002,63.880001,62.919998,63.259997999999996,58.319164,16840900,37.32,37.700001,37.09,37.310001,35.097389,10413900,55.650002,55.650002,54.779999,55.099998,50.199154,16577800
2015-05-01,16.0,16.15,15.92,16.110001,15.416935,78171400,53.639998999999996,53.84,53.310001,53.759997999999996,51.904377000000004,13147600,198.449997,198.570007,196.830002,197.529999,189.648331,2029500,63.700001,63.869999,63.330002,63.610001000000004,58.641830000000006,11640100,37.5,37.630001,37.310001,37.509997999999996,35.28553,6469600,55.259997999999996,55.580002,54.959998999999996,55.189999,50.281143,12069400
2015-05-04,16.139999,16.450001,16.120001000000002,16.440001000000002,15.732736,76592300,53.849998,54.259997999999996,53.740002000000004,54.169998,52.30022,15670100,198.259995,199.720001,197.899994,199.300003,191.347672,1581600,63.68,64.870003,63.639998999999996,64.720001,59.665138,14972500,37.580002,37.939999,37.529999,37.91,35.6618,7375700,55.27,55.77,55.259997999999996,55.73,50.773113,9981800
2015-05-05,16.42,16.610001,16.33,16.35,15.646607999999999,106148700,53.990002000000004,54.299999,53.25,53.349998,51.50853,20669100,198.309998,200.389999,196.720001,197.28999299999998,189.417892,2287500,64.510002,65.32,64.290001,64.400002,59.370121,17692400,37.720001,37.950001,37.360001000000004,37.450001,35.229084,10339600,55.73,56.200001,55.599998,55.720001,50.764008000000004,17068100
